Element, I1_1, Ang1_1, I1_2, Ang1_2, I1_3, Ang1_3, I1_4, Ang1_4, Iresid1, AngResid1, I2_1, Ang2_1, I2_2, Ang2_2, I2_3, Ang2_3, I2_4, Ang2_4, Iresid2, AngResid2
Line.632633,    15.4187,   -28.59,    19.2193,  -148.08,    13.9778,    92.08,          0,     0.00,    4.85128,  -132.58,     15.419,   151.41,    19.2196,    31.92,     13.978,   -87.92,          0,     0.00,    4.85127,    47.42
Line.632645,    30.7686,   -32.61,    34.3812,  -153.12,     13.269,   164.71,          0,     0.00,    33.5764,  -121.51,    30.7689,   147.39,    34.3816,    26.88,    13.2685,   -15.29,          0,     0.00,    33.5764,    58.49
Line.671684,    29.7014,   -28.91, 0.000276206,   -32.06,    29.5554,    91.31,          0,     0.00,    29.5311,    30.95,    29.7015,   151.09, 0.000103607,   -32.12,    29.5556,   -88.69,          0,     0.00,    29.5311,  -149.05
Line.671692,    42.1908,   -33.41,    44.5076,  -152.94,    40.7396,    86.60,          0,     0.00,    3.44762,  -125.34,    42.2201,   146.53,    44.5371,    27.00,    40.7696,   -93.47,          0,     0.00,    3.44737,    54.65
Capacitor.CAP1,    30.8467,    87.48,    31.0939,   -32.14,    31.1334,  -152.16,          0,     0.00,   0.304209,   -60.08,    30.8467,   -92.52,    31.0939,   147.86,    31.1334,    27.84,          0,     0.00,   0.304209,   119.92
Capacitor.CAP2,    15.6106,  -151.98,          0,     0.00,          0,     0.00,          0,     0.00,    15.6106,  -151.98,    15.6106,    28.02,          0,     0.00,          0,     0.00,          0,     0.00,    15.6106,    28.02
Load.645A,    6.89365,    -8.63,    6.89365,   171.37,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.645B,    5.54568,  -132.33,    5.54568,    47.67,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.645C,    7.27272,   112.24,    7.27272,   -67.76,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.671,    20.9779,   -35.01,    20.9782,  -155.01,    20.9777,    84.99,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.692,    14.1206,   -43.11,    14.1367,  -162.93,    14.1666,    76.92,          0,     0.00, 4.44089E-016,   180.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.680A,    13.1088,   -31.23,    13.1088,   148.77,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.680B,    11.6205,  -148.70,    11.6205,    31.30,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.680C,    13.9661,    88.09,    13.9661,   -91.91,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.634A,    424.042,   -28.59,    424.042,   151.41,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.634B,    528.548,  -148.08,    528.548,    31.92,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.634C,    384.404,    92.08,    384.404,   -87.92,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.646A,    510.859,   -28.32,    510.859,   151.68,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.646B,    651.044,  -148.19,    651.044,    31.81,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.652,    816.846,   -28.90,    816.846,   151.10,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.611,    812.799,    91.31,    812.799,   -88.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.675A,    780.998,   -28.69,    780.998,   151.31,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.675B,    844.541,  -148.44,    844.541,    31.56,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.675C,    739.934,    91.57,    739.934,   -88.43,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
